,frs_id,st,twm2004,tfa2004,tsa2004,tw2004,acost,fips,twm2005,tfa2005,tsa2005,tw2005,twm2006,tfa2006,tsa2006,tw2006,hpv_s2004,hpv_s2005,hpv_s2006,nonatt_s2004,nonatt_s2005,nonatt_s2006
1,110000308006,ma,1.421048551715278,0.0,3.8716347563877314,11.830316813831654,0,25013,1.8152794291777996,0.0,4.304247658249556,11.994264603917896,1.582175149330696,0.0,4.060740143244572,12.057758234870246,0,0,0,0,0,0
2,110000308202,ma,23.7768996385789,10.821097414375128,9.711115663561769,10.205959711825807,1,25013,23.816120351798197,11.023208804680769,9.171599554465375,11.380125233684042,23.614380709384434,10.991038894128804,5.828954268016993,11.173753587792955,0,0,0,0,0,0
3,110000308435,ma,19.59044086328325,9.175748937922885,12.18746050934414,14.401501166478177,0,25013,19.824055569015485,9.42545175809677,12.942643234004274,14.527095709610578,19.982660447911627,9.392661935714582,12.945984130071697,14.504765172309115,0,0,0,0,0,0
4,110000308943,ma,0.0,6.39693243298235,0.0,12.911494186971606,1,25027,0.0,6.39693243298235,0.0,13.164502903602097,0.0,6.39693243298235,0.0,13.778618331780944,0,0,0,0,0,0
5,110000309194,ma,5.370492212106578,0.0,6.617404765267006,8.136810949272,0,25027,0.0,0.0,6.230485322563709,7.744136815355651,3.811586194539235,0.0,6.1136870744630665,7.62754462751613,0,0,0,0,0,0
6,110000309238,ma,2.6962339358828875,7.43955965434117,9.358070491442408,10.186483664416686,0,25027,2.70513936906097,7.421776151351467,9.3709274438771,10.197425020539184,2.3427841562558585,7.698029376135041,8.866158512189477,10.571060482634442,0,0,0,0,0,0
7,110000309461,ma,27.104988546996577,0.0,14.330188751046112,14.330188751046112,0,25017,26.42158396263545,0.0,13.646784166686029,13.646784166686029,26.084969660379677,0.0,13.3101698644316,13.3101698644316,0,0,0,0,0,0
8,110000309924,ma,0.3400049091731106,3.38486074114309,6.702600489967785,13.02154364787127,1,25009,0.3987430873642066,3.485251909288648,6.866517616938005,13.126749743224556,0.4706131866301874,3.466711037884725,6.871092370692209,12.817342519910088,0,0,0,0,0,0
9,110000310084,ma,0.2296649796914358,4.430958492080543,6.298952625947812,11.931767370163303,0,25017,0.6503231546198027,5.971268347432061,8.260492923411736,12.535700081300089,0.6802125744411918,6.06843094656867,8.355615051019432,12.565270404505466,0,0,0,0,0,0
10,110000310128,ma,22.57596886781198,9.801169074928858,0.0,11.04522063172257,0,25017,19.806717717553383,7.031918701707792,0.0,11.453341052061642,0.0,4.836344889159276,3.871634756387732,12.302972470290728,0,0,0,0,0,0
11,110000310404,ma,3.828906573554381,0.0,8.429890910644453,9.794899615225637,1,25009,20.088020266251604,0.0,8.633374977411963,11.069072896700224,16.8691450534888,5.641919645521111,8.085178842982556,10.74703553422624,0,0,0,0,0,0
12,110000310510,ma,0.0259970715574114,1.1379820462933672,1.0159731341796925,1.6837431439977444,1,25021,0.0,2.99822295029797,2.99822295029797,5.7423722424947785,0.0,2.312438341272753,2.312438341272753,5.019968964435504,0,0,0,0,0,0
13,110000311298,ma,24.30517217518165,11.231172447724438,11.199364743718778,16.233863501937762,1,25017,2.4609459195473784,8.280964464710612,10.000886460580764,14.413342158705618,23.000370849729045,9.67193373783446,10.520185561660922,15.268876946931664,0,0,0,0,0,0
14,110000311528,ma,0.2159068087229408,8.88350160354919,6.091315000688712,10.884254303946255,0,25005,0.2259254739224667,9.061840377115892,6.091315000688712,10.914615625502009,0.1753139852213577,0.0,6.15698347420802,10.29721740556337,0,0,0,0,0,0
